name,pin,duration_1,size_1,latency_2,duration_2,size_2,latency_3,duration_3,size_3,latency_4,duration_4,size_4,latency_5,duration_5,size_5,x_min,x_max,x_mean,x_stddev,x_1st_quart,x_2nd_quart,x_3rd_quart,y_min,y_max,y_mean,y_stddev,y_1st_quart,y_2nd_quart,y_3rd_quart,z_min,z_max,z_mean,z_stddev,z_1st_quart,z_2nd_quart,z_3rd_quart
2XSK6MwzTHlTkaj37kYrDrtMXI4br9sA0C3hW0Z1MHQ,3637,3,0.1666666716337204,26,224,0.06666667014360428,170,175,0.10000000894069672,103,209,0.10000000894069672,64,199,0.10000000894069672,-0.995989978313446,0.07660999894142151,-0.39983374811708927,0.3385818933418149,-0.6895300149917603,-0.3064599931240082,-0.1532299965620041,5.324699878692627,6.205770015716553,5.726929396390915,0.26746492196469496,5.544972658157349,5.68861985206604,5.937620162963867,6.282390117645264,9.500189781188965,7.972693085670471,0.7547921589420015,7.69017493724823,7.891290187835693,8.379707336425781
2XSK6MwzTHlTkaj37kYrDrtMXI4br9sA0C3hW0Z1MHQ,3637,4,0.1666666716337204,13,15,0.13333334028720856,177,216,0.13333334028720856,107,230,0.10000000894069672,60,196,0.06666667014360428,-0.995989978313446,0.536300003528595,-0.26210210511558935,0.3522481654225989,-0.42138001322746277,-0.2298399955034256,-0.09576499834656715,4.941629886627197,5.8610100746154785,5.498095763357062,0.23130709930678256,5.363009929656982,5.516240119934082,5.707779884338379,6.856989860534668,9.308659553527832,8.08484112588983,0.5914299325769223,7.699749946594238,8.044520378112793,8.465895175933838
2XSK6MwzTHlTkaj37kYrDrtMXI4br9sA0C3hW0Z1MHQ,3637,4,0.13333334028720856,11,193,0.13333334028720856,290,265,0.1666666716337204,78,179,0.10000000894069672,122,223,0.06666667014360428,-1.264140009880066,0.2298399955034256,-0.45250375056639314,0.38929793510811705,-0.6895300149917603,-0.3830699920654297,-0.27772999554872513,5.248089790344238,6.282390117645264,5.638346314430237,0.2468582154394729,5.487510085105896,5.592860221862793,5.755662441253662,6.435609817504883,9.040510177612305,7.975086838006973,0.6278810418761845,7.76679253578186,8.082825183868408,8.350979804992676
2XSK6MwzTHlTkaj37kYrDrtMXI4br9sA0C3hW0Z1MHQ,3637,156,0.13333334028720856,119,134,0.13333334028720856,122,184,0.10000000894069672,69,203,0.13333334028720856,121,239,0.06666667014360428,-1.07260000705719,0.3064599931240082,-0.32688733339309695,0.3721566961381922,-0.536300003528595,-0.3064599931240082,-0.0574599988758564,5.286399841308594,6.282390117645264,5.574977970123291,0.25976371179462393,5.343854904174805,5.5545501708984375,5.707774877548218,6.320690155029297,9.117119789123535,8.087933317820232,0.7942167234913199,7.680599927902222,8.274359703063965,8.772359848022461
2XSK6MwzTHlTkaj37kYrDrtMXI4br9sA0C3hW0Z1MHQ,3637,103,0.13333334028720856,104,181,0.13333334028720856,92,225,0.13333334028720856,299,234,0.06666667014360428,81,238,0.10000000894069672,-1.1109100580215454,0.1532299965620041,-0.3319966693719228,0.3757681373051843,-0.6129199862480164,-0.34477001428604126,0.03830999881029129,5.401319980621338,5.975930213928223,5.689899889628093,0.13407094134290612,5.631159782409668,5.631159782409668,5.765239953994751,7.163449764251709,8.542510032653809,7.978119277954102,0.3608391064242814,7.661444902420044,8.121129989624023,8.197744846343994
2XSK6MwzTHlTkaj37kYrDrtMXI4br9sA0C3hW0Z1MHQ,3637,3,0.13333334028720856,17,170,0.13333334028720856,116,151,0.13333334028720856,165,263,0.10000000894069672,44,167,0.06666667014360428,-0.8427600264549255,0.45969000458717346,-0.1810881874778054,0.3848416139399136,-0.42138001322746277,-0.2681500017642975,0.0574599988758564,4.865019798278809,5.899310111999512,5.439627300609242,0.28526551153562296,5.286394834518433,5.401319980621338,5.592860221862793,7.048530101776123,9.00220012664795,8.155957352031361,0.5235782372047105,7.948749780654907,8.159440040588379,8.465900421142578
2XSK6MwzTHlTkaj37kYrDrtMXI4br9sA0C3hW0Z1MHQ,3637,144,0.13333334028720856,120,134,0.13333334028720856,94,196,0.13333334028720856,78,213,0.06666667014360428,56,195,0.06666667014360428,0.07660999894142151,0.8810700178146362,0.3490211135811276,0.31249068179792383,0.07660999894142151,0.3064599931240082,0.45969000458717346,5.248089790344238,5.822700023651123,5.469422234429254,0.19092183740900234,5.248089790344238,5.5545501708984375,5.592860221862793,7.2017598152160645,8.848970413208008,8.270106633504232,0.4940307619121068,8.274359703063965,8.350979804992676,8.61913013458252
2XSK6MwzTHlTkaj37kYrDrtMXI4br9sA0C3hW0Z1MHQ,3637,108,0.13333334028720856,134,149,0.13333334028720856,80,181,0.13333334028720856,106,254,0.10000000894069672,134,220,0.06666667014360428,-0.2681500017642975,0.9193699955940247,0.3064578595970358,0.33614422249582043,0.09576499834656715,0.34477001428604126,0.49799250066280365,4.750100135803223,5.631159782409668,5.2179921354566305,0.22109215314835354,5.037402510643005,5.248090028762817,5.363009929656982,7.278369903564453,9.346960067749023,8.320877143314906,0.5310333593659419,8.034940242767334,8.197744846343994,8.638279914855957
XwspcvsoFHhQLoxlr0CqyPS1lKEkUhCqpdjwA7Ep+UM,2419,173,0.20000001788139343,106,224,0.1666666716337204,273,253,0.20000001788139343,282,222,0.06666667014360428,203,251,0.13333334028720856,-0.6129199862480164,0.8044499754905701,0.15067533453305562,0.37727367405236245,-0.07660999894142151,0.19154000282287598,0.440530002117157,4.3287200927734375,5.171480178833008,4.775634670257569,0.2555107662776754,4.635169982910156,4.865019798278809,5.018249988555908,7.814670085906982,9.53849983215332,8.703402010599772,0.41357696402827754,8.542515277862549,8.734049797058105,8.944735050201416
XwspcvsoFHhQLoxlr0CqyPS1lKEkUhCqpdjwA7Ep+UM,2419,176,0.1666666716337204,366,206,0.1666666716337204,203,252,0.13333334028720856,232,240,0.10000000894069672,222,255,0.06666667014360428,-0.6895300149917603,0.5746099948883057,0.09402817961844531,0.3995605390734327,-0.19153499975800514,0.19154000282287598,0.4405349940061569,4.290410041809082,4.865019798278809,4.541149139404297,0.20029504854072575,4.3287200927734375,4.558559894561768,4.711790084838867,8.465900421142578,9.232040405273438,8.977821003306996,0.24021364322743696,8.829820156097412,9.07880973815918,9.155425071716309
XwspcvsoFHhQLoxlr0CqyPS1lKEkUhCqpdjwA7Ep+UM,2419,210,0.13333334028720856,473,206,0.13333334028720856,163,341,0.13333334028720856,204,251,0.10000000894069672,904,236,0.10000000894069672,-0.727840006351471,0.6512200236320496,0.06171722378995684,0.33496324172925557,-0.07660999894142151,0.07660999894142151,0.26815249398350716,3.8307199478149414,4.750100135803223,4.398946656121148,0.23691692552715152,4.213799953460693,4.443640232086182,4.520249843597412,8.274359703063965,9.308659553527832,8.86386775970459,0.2570176950928862,8.734049797058105,8.810660362243652,9.030932664871216
XwspcvsoFHhQLoxlr0CqyPS1lKEkUhCqpdjwA7Ep+UM,2419,206,0.13333334028720856,433,209,0.20000001788139343,538,235,0.1666666716337204,366,236,0.10000000894069672,299,306,0.10000000894069672,-0.8810700178146362,0.727840006351471,-0.04435631593591288,0.3561737417591427,-0.2106899991631508,0.03830999881029129,0.09576499834656715,4.175489902496338,4.826710224151611,4.47388061724211,0.19595247975948363,4.367020130157471,4.443640232086182,4.61601996421814,8.121129989624023,9.040510177612305,8.818727995219984,0.20139552424788612,8.734049797058105,8.887280464172363,8.963890075683594
XwspcvsoFHhQLoxlr0CqyPS1lKEkUhCqpdjwA7Ep+UM,2419,159,0.1666666716337204,366,255,0.20000001788139343,402,290,0.13333334028720856,281,272,0.10000000894069672,222,280,0.10000000894069672,-1.264140009880066,0.995989978313446,0.020894537595185367,0.636274076464663,-0.3639200031757355,0.1532299965620041,0.24899499863386154,4.290410041809082,4.788400173187256,4.603832721710205,0.15988839218420361,4.481949806213379,4.596869945526123,4.788400173187256,8.389280319213867,9.07880973815918,8.713153665715998,0.21004838353230307,8.599975109100342,8.734049797058105,8.829820156097412
XwspcvsoFHhQLoxlr0CqyPS1lKEkUhCqpdjwA7Ep+UM,2419,221,0.1666666716337204,281,254,0.13333334028720856,287,282,0.1666666716337204,265,241,0.13333334028720856,191,281,0.13333334028720856,-0.3830699920654297,0.727840006351471,0.19153750377396742,0.25313773274499657,0.13407499715685844,0.19154000282287598,0.28730500489473343,4.290410041809082,4.750100135803223,4.497906645139058,0.16060008270533957,4.319142580032349,4.520249843597412,4.577712416648865,8.389280319213867,9.07880973815918,8.69893248875936,0.19809986262095144,8.580820083618164,8.69573974609375,8.781932353973389
XwspcvsoFHhQLoxlr0CqyPS1lKEkUhCqpdjwA7Ep+UM,2419,216,0.1666666716337204,384,258,0.20000001788139343,268,302,0.13333334028720856,239,220,0.13333334028720856,233,235,0.06666667014360428,-0.7661399841308594,1.1109100580215454,0.09449200332164764,0.4897459800487153,-0.2873000055551529,0.2298399955034256,0.3064599931240082,4.213799953460693,4.941629886627197,4.527914015452067,0.17085601268516187,4.405330181121826,4.481949806213379,4.654325008392334,8.542510032653809,9.040510177612305,8.688079325358073,0.13931919614499447,8.580820083618164,8.657429695129395,8.772359848022461
XwspcvsoFHhQLoxlr0CqyPS1lKEkUhCqpdjwA7Ep+UM,2419,206,0.13333334028720856,270,240,0.1666666716337204,227,300,0.13333334028720856,227,237,0.06666667014360428,219,282,0.10000000894069672,-1.0342999696731567,0.8044499754905701,0.262257691186208,0.5028089818959655,0.19154000282287598,0.34477001428604126,0.4979900121688843,4.252099990844727,4.673480033874512,4.464264612931472,0.14996385621822236,4.405330181121826,4.481949806213379,4.635169982910156,8.465900421142578,9.117119789123535,8.896117797264687,0.179144330138809,8.810660362243652,8.925580024719238,9.040510177612305
XwspcvsoFHhQLoxlr0CqyPS1lKEkUhCqpdjwA7Ep+UM,2419,176,0.13333334028720856,340,235,0.1666666716337204,299,269,0.1666666716337204,232,187,0.1666666716337204,246,252,0.13333334028720856,-0.34477001428604126,1.0342999696731567,0.2741978980208698,0.34042962417803674,0.07660999894142151,0.3064599931240082,0.4979900121688843,4.098869800567627,4.826710224151611,4.294444234747636,0.15764808243658046,4.213799953460693,4.213799953460693,4.3287200927734375,8.465900421142578,9.653420448303223,8.883245317559494,0.2543725152220717,8.772359848022461,8.848970413208008,9.00220012664795
XwspcvsoFHhQLoxlr0CqyPS1lKEkUhCqpdjwA7Ep+UM,2419,186,0.1666666716337204,344,235,0.13333334028720856,276,295,0.13333334028720856,215,365,0.06666667014360428,234,252,0.10000000894069672,-0.7661399841308594,0.9193699955940247,0.16734210793909274,0.3983350673599916,-0.019154999405145645,0.19154000282287598,0.40222500264644623,3.9456400871276855,4.596869945526123,4.260166858371935,0.205571237279693,4.175489902496338,4.213799953460693,4.386175155639648,8.082830429077148,9.232040405273438,8.776387816981265,0.3143925814880795,8.69573974609375,8.69573974609375,9.021355152130127
XwspcvsoFHhQLoxlr0CqyPS1lKEkUhCqpdjwA7Ep+UM,2419,191,0.1666666716337204,366,207,0.1666666716337204,378,236,0.1666666716337204,380,226,0.10000000894069672,335,242,0.1666666716337204,-1.5706000328063965,0.3830699920654297,-0.18914250517264009,0.46414839151526466,-0.42138001322746277,-0.03830999881029129,0.1149199977517128,3.9073400497436523,4.826710224151611,4.35744634270668,0.20739878571364298,4.261680006980896,4.367020130157471,4.405330181121826,7.699749946594238,9.423580169677734,8.798691272735596,0.3959566414951735,8.60954737663269,8.887280464172363,9.088387250900269
XwspcvsoFHhQLoxlr0CqyPS1lKEkUhCqpdjwA7Ep+UM,2419,190,0.20000001788139343,326,250,0.20000001788139343,313,325,0.13333334028720856,326,267,0.10000000894069672,299,258,0.13333334028720856,-1.2258299589157104,0.8044499754905701,0.10032666900328227,0.5003705646923073,-0.3064599931240082,0.2681500017642975,0.45969000458717346,2.834739923477173,4.558559894561768,3.6592528365907215,0.5178213067770184,3.2178099155426025,3.792419910430908,4.0222601890563965,7.967899799346924,10.113109588623047,8.96389186949957,0.6316688699172552,8.61913013458252,8.772359848022461,9.346960067749023
XwspcvsoFHhQLoxlr0CqyPS1lKEkUhCqpdjwA7Ep+UM,2419,206,0.1666666716337204,335,241,0.20000001788139343,285,268,0.1666666716337204,215,221,0.13333334028720856,395,206,0.1666666716337204,-0.8427600264549255,1.3024499416351318,0.11786922640525378,0.6197782283342028,-0.34477001428604126,0.03830999881029129,0.5746099948883057,3.4476499557495117,4.367020130157471,3.9692177222325253,0.32174344304993985,3.792419910430908,3.9456400871276855,4.290410041809082,8.504210472106934,10.496179580688477,9.288030037513145,0.4973393490824876,9.040510177612305,9.193730354309082,9.53849983215332
XwspcvsoFHhQLoxlr0CqyPS1lKEkUhCqpdjwA7Ep+UM,2419,177,0.1666666716337204,326,239,0.1666666716337204,389,246,0.13333334028720856,305,205,0.13333334028720856,284,274,0.10000000894069672,-0.3830699920654297,1.1492199897766113,0.2769899981526228,0.4076697794955639,-0.03830999881029129,0.2298399955034256,0.3830699920654297,3.792419910430908,4.405330181121826,4.1018206889812765,0.15791614132533846,4.060569763183594,4.137179851531982,4.137179851531982,8.657429695129395,9.270350456237793,8.919691012455868,0.16380132906014028,8.887280464172363,8.887280464172363,8.925580024719238
XwspcvsoFHhQLoxlr0CqyPS1lKEkUhCqpdjwA7Ep+UM,2419,208,0.10000000894069672,203,251,0.20000001788139343,259,265,0.1666666716337204,273,236,0.10000000894069672,258,235,0.1666666716337204,-0.727840006351471,0.9576799869537354,0.4449538422318605,0.4541373235586391,0.3064599931240082,0.536300003528595,0.7661399841308594,4.137179851531982,4.941629886627197,4.558560811556303,0.1981971911001558,4.443640232086182,4.558559894561768,4.711790084838867,8.274359703063965,9.040510177612305,8.669221731332632,0.24152284847391536,8.504210472106934,8.580820083618164,8.848970413208008
XwspcvsoFHhQLoxlr0CqyPS1lKEkUhCqpdjwA7Ep+UM,2419,176,0.20000001788139343,257,304,0.03333333507180214,182,313,0.10000000894069672,212,241,0.10000000894069672,218,264,0.1666666716337204,-0.6512200236320496,0.8810700178146362,0.1395492825124945,0.4245031807431903,-0.10534249804913998,0.19154000282287598,0.3830699920654297,4.175489902496338,4.673480033874512,4.331452165331159,0.1399750441692815,4.175489902496338,4.367020130157471,4.367020130157471,8.31266975402832,9.040510177612305,8.755940164838519,0.23601471535850416,8.580820083618164,8.791510105133057,9.00220012664795
XwspcvsoFHhQLoxlr0CqyPS1lKEkUhCqpdjwA7Ep+UM,2419,206,0.1666666716337204,210,215,0.13333334028720856,260,265,0.13333334028720856,231,210,0.10000000894069672,278,240,0.06666667014360428,-1.1875200271606445,0.2681500017642975,-0.2604900024831295,0.4502663204399122,-0.4501100033521652,-0.13407499715685844,0.07660999894142151,4.098869800567627,4.443640232086182,4.340209102630615,0.10841717629963875,4.290410041809082,4.405330181121826,4.405330181121826,8.389280319213867,9.308659553527832,8.833649158477783,0.25189876209286616,8.628705024719238,8.887280464172363,8.973470211029053
XwspcvsoFHhQLoxlr0CqyPS1lKEkUhCqpdjwA7Ep+UM,2419,222,0.1666666716337204,291,266,0.23333334922790527,288,299,0.1666666716337204,192,250,0.06666667014360428,219,251,0.10000000894069672,-1.4556699991226196,0.6895300149917603,-0.10342949964106082,0.49668054220224594,-0.23941749706864357,-0.03830999881029129,0.143649997189641,3.754110097885132,4.3287200927734375,4.062481570243835,0.16806272373683356,3.9456400871276855,4.0222601890563965,4.1276023387908936,8.31266975402832,9.270350456237793,8.875785541534423,0.2305129812835384,8.724472284317017,8.887280464172363,9.011777639389038
XwspcvsoFHhQLoxlr0CqyPS1lKEkUhCqpdjwA7Ep+UM,2419,192,0.1666666716337204,371,235,0.1666666716337204,267,286,0.1666666716337204,320,252,0.10000000894069672,513,236,0.1666666716337204,-1.340749979019165,0.727840006351471,-0.14471610676911142,0.5363853179493209,-0.34476249292492867,-0.03830999881029129,0.2298399955034256,3.6391899585723877,4.520249843597412,4.028645528687371,0.231344309513805,3.8115724325180054,4.0222601890563965,4.146759867668152,8.23604965209961,9.46189022064209,8.914942211574978,0.3267504801884272,8.676584720611572,8.963890075683594,9.107542276382446
XwspcvsoFHhQLoxlr0CqyPS1lKEkUhCqpdjwA7Ep+UM,2419,191,0.20000001788139343,312,265,0.1666666716337204,205,326,0.13333334028720856,298,223,0.1666666716337204,312,262,0.13333334028720856,-1.1492199897766113,0.6512200236320496,-0.08654666526450051,0.43259338136743164,-0.3064599931240082,-0.03830999881029129,0.24899499863386154,3.677489995956421,4.711790084838867,4.145692604559439,0.2180326313530501,4.0222601890563965,4.098869800567627,4.290410041809082,8.044520378112793,9.500189781188965,8.864576410364222,0.32189732627702555,8.734049797058105,8.925580024719238,9.07880973815918
XwspcvsoFHhQLoxlr0CqyPS1lKEkUhCqpdjwA7Ep+UM,2419,179,0.1666666716337204,307,258,0.23333334922790527,213,342,0.1666666716337204,228,221,0.1666666716337204,192,237,0.1666666716337204,-1.340749979019165,0.727840006351471,-0.17125588348683188,0.42881526168005935,-0.34477001428604126,-0.1532299965620041,0.1149199977517128,3.9073400497436523,4.979939937591553,4.364771169774673,0.29540502253165624,4.175489902496338,4.213799953460693,4.443640232086182,7.62313985824585,9.346960067749023,8.763342380523682,0.38454032724522813,8.657429695129395,8.848970413208008,9.040510177612305
XwspcvsoFHhQLoxlr0CqyPS1lKEkUhCqpdjwA7Ep+UM,2419,217,0.1666666716337204,264,236,0.20000001788139343,205,296,0.13333334028720856,259,235,0.13333334028720856,232,252,0.10000000894069672,-0.995989978313446,0.6129199862480164,-0.15322928822466306,0.3844392983452738,-0.3256150111556053,-0.19154000282287598,0.1532299965620041,3.869029998779297,4.596869945526123,4.227475660187857,0.20558251567362434,4.098869800567627,4.175489902496338,4.367020130157471,7.699749946594238,9.193730354309082,8.736782891409737,0.3740639265148653,8.667007207870483,8.848970413208008,8.954312562942505
XwspcvsoFHhQLoxlr0CqyPS1lKEkUhCqpdjwA7Ep+UM,2419,196,0.20000001788139343,266,228,0.20000001788139343,257,285,0.1666666716337204,232,251,0.10000000894069672,283,285,0.13333334028720856,-1.532289981842041,0.5746099948883057,-0.2626785689166614,0.5426847135224449,-0.335192508995533,-0.22984499484300613,0.15322749689221382,4.098869800567627,4.673480033874512,4.35334427016122,0.17350651349302001,4.213799953460693,4.290410041809082,4.529829978942871,8.006210327148438,9.193730354309082,8.701213700430733,0.32948543200597946,8.552087545394897,8.753204822540283,8.944737672805786
XwspcvsoFHhQLoxlr0CqyPS1lKEkUhCqpdjwA7Ep+UM,2419,191,0.1666666716337204,361,252,0.06666667014360428,291,265,0.1666666716337204,608,195,0.13333334028720856,364,221,0.1666666716337204,-0.995989978313446,0.536300003528595,-0.045603807838190166,0.4490159765641717,-0.2681500017642975,-0.03830999881029129,0.2681500017642975,3.6391899585723877,4.865019798278809,4.131709462120419,0.28181764576280366,3.983949899673462,4.060569763183594,4.252099990844727,7.891290187835693,9.346960067749023,8.89822244644165,0.3676464914098967,8.772359848022461,9.040510177612305,9.117119789123535
